,sp_richn,fdis,fide_PC1,fide_PC2,fide_PC3,fide_PC4,fide_PC5,fide_PC6,pd,mpd,lat,long
site1,352,0.10141579,-0.078947698,-0.070154033,-0.074014862,-0.009658626,-0.000565335,-0.003196608,7353.315534,140.6085629,18.86,-97.5
site2,360,0.105676052,-0.035198658,-0.131757845,-0.053843646,-0.012634853,0.002513369,-0.005705389,7954.948258,142.8704355,18.86,-96.5
site3,331,0.102157854,-0.106395136,-0.084301981,-0.069803817,-0.007940431,-0.000254736,-0.003135513,7239.841148,141.5880646,19.66,-97.5
site4,237,0.096760144,-0.371185226,-0.151802433,-0.085584621,-0.004327286,-0.003730526,-0.006299769,6118.526156,146.5994952,19.66,-96.5
site5,260,0.106380146,-0.124230072,-0.193316084,-0.065503845,-0.017456447,-0.000211979,-0.006905131,6506.464841,144.1849191,12.578,-86.5
site6,405,0.103537904,-0.061105955,-0.214745197,-0.03432664,-0.022880912,0.003750894,-0.006801654,8636.061891,143.4225878,12.578,-85.5
site7,281,0.105703336,-0.106342379,-0.174503128,-0.053665322,-0.013688453,0.000733487,-0.005673607,6626.257016,144.7371709,13.353,-87.5
site8,329,0.10691483,-0.01109382,-0.170476758,-0.063805865,-0.018058598,0.002174292,-0.007009292,7330.731723,144.4240439,13.353,-86.5
site9,399,0.104119418,-0.017726505,-0.202583734,-0.029922547,-0.022939752,0.004433644,-0.006666496,8296.649516,142.1960651,13.353,-85.5
site10,302,0.110685376,0.076643777,-0.153215267,-0.069633845,-0.011338075,0.005493149,-0.004588092,6942.655812,143.4205627,14.131,-91.5
site11,318,0.111732302,0.088084942,-0.14805348,-0.070533401,-0.011180876,0.004432738,-0.004663098,7155.228274,143.7738818,14.131,-90.5
site12,301,0.10595065,0.011298445,-0.116236924,-0.079863728,-0.012361102,0.002882989,-0.003975216,6834.531029,143.4220874,14.131,-89.5
site13,276,0.109907697,0.055022107,-0.135770096,-0.099402938,-0.008711777,0.003064065,-0.003266171,6223.489071,143.804183,14.131,-88.5
site14,263,0.109460192,0.112406139,-0.120847077,-0.101351458,-0.012169495,0.004079262,-0.003166283,5766.882855,141.9212752,14.131,-87.5
site15,377,0.108422339,0.136076524,-0.184986778,-0.052862077,-0.021011188,0.006097328,-0.006516045,7732.754592,142.0893344,14.131,-86.5
site16,357,0.098189946,-0.147112505,-0.185732013,-0.027198582,-0.024177089,0.006294418,-0.007947768,7807.798643,142.7616924,14.131,-85.5
site17,322,0.110594055,0.066224075,-0.165296713,-0.068700239,-0.010249969,0.0056994,-0.00616493,7218.665583,143.8538175,14.912,-92.5
site18,324,0.112169917,0.1305527,-0.147932088,-0.066089228,-0.012207057,0.00465959,-0.005353115,7178.045484,142.7735634,14.912,-91.5
site19,348,0.10801044,0.122126501,-0.103914302,-0.074394153,-0.01529286,0.00431783,-0.002627338,7174.796056,140.4336285,14.912,-90.5
site20,417,0.107679884,0.074640414,-0.173966956,-0.061535597,-0.018507994,0.00393369,-0.005956928,8503.722068,142.6918136,14.912,-89.5
site21,399,0.107732148,0.051742081,-0.180843531,-0.063408298,-0.019202897,0.005378805,-0.006366408,8357.966559,143.1614944,14.912,-88.5
site22,363,0.111547248,0.107146717,-0.19134461,-0.066970651,-0.018949955,0.004912069,-0.006674456,7614.293489,143.792509,14.912,-87.5
site23,265,0.102459599,0.075562975,-0.133036032,-0.084645292,-0.023728692,0.009405263,-0.004382992,6174.293542,141.5737821,14.912,-86.5
site24,349,0.10606402,-0.038812182,-0.224162578,-0.037522363,-0.026476536,0.004623389,-0.008236087,7701.744755,143.6986052,14.912,-85.5
site25,313,0.103331272,-0.115549873,-0.162554175,-0.059956735,-0.009131439,0.002328634,-0.006141756,7207.987765,144.9043886,15.695,-93.5
site26,336,0.111389464,0.122773148,-0.135976688,-0.064647937,-0.011748436,0.004073954,-0.006033775,7400.044968,142.9363441,15.695,-92.5
site27,394,0.110001427,0.150692673,-0.12832249,-0.058564632,-0.016627882,0.002067164,-0.005992157,8152.279737,141.2267699,15.695,-91.5
site28,399,0.107949457,0.083181088,-0.133836417,-0.055687419,-0.018060101,0.003634276,-0.006135586,8361.95921,141.1833701,15.695,-90.5
site29,393,0.104901232,0.000951442,-0.165307328,-0.05699635,-0.016150611,0.004276225,-0.006743756,8381.0546,143.1330763,15.695,-89.5
site30,357,0.097111978,-0.186961549,-0.180150389,-0.040446909,-0.022186322,0.004799479,-0.008548015,7996.101838,143.953235,15.695,-88.5
site31,357,0.100188568,-0.130283608,-0.190614293,-0.048571751,-0.02152008,0.004400223,-0.008248711,7914.74297,144.1041676,15.695,-87.5
site32,344,0.102583634,-0.112794376,-0.196770001,-0.042704461,-0.023530443,0.00398241,-0.008484126,7846.017487,144.754043,15.695,-86.5
site33,342,0.103917265,-0.075460073,-0.216582155,-0.033382246,-0.025727646,0.003996193,-0.008636339,7773.105809,143.7869087,15.695,-85.5
site34,397,0.105189509,0.07652779,-0.131845746,-0.048331278,-0.016994438,0.002703975,-0.005018342,8005.523807,140.1840777,17.271,-96.5
site35,413,0.10538211,0.047493745,-0.134457831,-0.048835669,-0.018354952,0.001718804,-0.005719238,8506.014281,140.7550544,17.271,-95.5
site36,405,0.110022095,0.108476522,-0.128314294,-0.059995105,-0.018165552,0.001740977,-0.006316172,8451.580452,141.6791112,17.271,-93.5
site37,405,0.10928497,0.067857164,-0.129624129,-0.05582448,-0.015664862,0.003907549,-0.006136718,8563.270657,142.3074259,17.271,-92.5
site38,361,0.104734149,-0.027358407,-0.12402294,-0.049148806,-0.017863233,0.005329933,-0.007109413,8022.857555,142.5394034,17.271,-91.5
site39,273,0.107203549,0.020841251,-0.05959554,-0.092229436,-0.009330781,0.002183786,-0.000579864,6174.210347,139.747262,18.064,-97.5
site40,401,0.105869585,0.024841297,-0.128466547,-0.052195245,-0.017657419,0.002772965,-0.005611522,8371.180562,141.6491988,18.064,-96.5
site41,368,0.099274748,-0.156515971,-0.141342898,-0.04854968,-0.019277416,-0.001292727,-0.007200816,8110.965821,144.0007549,16.482,-94.5
site42,407,0.104255646,-0.005556236,-0.121666683,-0.046153351,-0.017685447,-0.001757531,-0.005999541,8470.085644,141.895728,16.482,-93.5
site43,318,0.109585612,0.255901687,-0.050523257,-0.07031728,-0.018282539,0.002465724,-0.004673138,7025.240478,139.4415212,16.482,-92.5
site44,395,0.109360109,0.102574872,-0.141732123,-0.054890115,-0.016762217,0.00267823,-0.006852194,8237.555288,141.9326906,16.482,-91.5
site45,322,0.102838836,0.400866234,0.322494531,0.036598627,0.019313309,-0.014421474,0.000872772,5892.951185,117.7589954,30.507,102.5
site46,322,0.101185546,0.341654809,0.3139037,0.03152448,0.019357925,-0.013434792,0.001749405,5866.173776,118.1113279,30.507,103.5
site47,205,0.100722247,0.153479614,0.240957317,0.018138447,0.024015636,-0.005925222,-0.002201453,4677.174472,122.9819178,30.507,104.5
site48,191,0.100974184,0.125249872,0.231758642,0.007750318,0.024812267,-0.004700754,-0.002394943,4567.682317,124.7671384,30.507,105.5
site49,178,0.101178307,0.171121709,0.238504212,0.007247141,0.019878279,-0.005069781,-0.003000068,4370.07856,125.5311368,30.507,106.5
site50,187,0.100301876,0.111441046,0.229076398,0.008986965,0.022085799,-0.00500924,-0.001709601,4466.08881,124.9355384,30.507,107.5
site51,186,0.102214277,0.084159708,0.220221797,0.005322485,0.023054158,-0.005418136,-0.002264458,4490.399646,126.5779439,30.507,108.5
site52,180,0.097854857,-0.006304125,0.19525109,-0.002799483,0.020037546,-0.006084112,-0.001301229,4475.09748,126.7821045,30.507,109.5
site53,177,0.098458387,-0.034472896,0.195065436,-0.006787863,0.021754383,-0.006424789,-0.001119904,4472.45231,127.2309443,30.507,110.5
site54,173,0.095469249,-0.141921436,0.164486437,-0.019116499,0.01848763,-0.005731915,-0.001116342,4471.159399,129.4425921,30.507,111.5
site55,304,0.101765676,0.30849931,0.306897662,0.032744986,0.022315976,-0.014497652,0.001360013,5658.106266,118.7330155,31.386,103.5
site56,283,0.099863822,0.279568538,0.303218728,0.029343152,0.022506571,-0.014130666,0.001072935,5370.506087,118.1314599,31.386,104.5
site57,194,0.100089205,0.118399404,0.229278581,0.009261931,0.028676752,-0.00481102,-0.001953422,4542.758469,124.2275591,31.386,105.5
site58,185,0.099633113,0.162826985,0.234343938,0.014498384,0.026453564,-0.005210905,-0.002454176,4415.753002,124.2047677,31.386,106.5
site59,193,0.104519168,0.231611562,0.277309229,-0.001181158,0.021266735,-0.009248018,-0.001104023,4545.40239,124.1336985,31.386,107.5
site60,196,0.105149282,0.199438755,0.270431608,0.005965306,0.019760779,-0.009391521,-6.55E-05,4581.404318,124.4189449,31.386,108.5
site61,193,0.102857879,0.13751672,0.256691985,0.002333204,0.01780782,-0.01135351,0.001195383,4559.508521,124.4172278,31.386,109.5
site62,186,0.103866928,0.126609601,0.254991679,-0.004453073,0.019374448,-0.011891642,0.001079678,4490.635429,124.5546458,31.386,110.5
site63,175,0.104505655,0.058434857,0.234507249,-0.009370206,0.021544582,-0.010566597,0.000884973,4418.13332,127.132719,31.386,111.5
site64,331,0.102829737,0.441330694,0.328700024,0.034804718,0.018041638,-0.012003553,0.001389255,6012.893598,116.7764234,29.636,102.5
