"site","PDn","PDsd","MPDn","MPDsd","MPFDn","MPFDsd","site_num","PDe","MPDe","MPFDe","lat","abs_lat","long","PDses","MPDses","MPFDses","sp_richn"
"site1",8207.64943785945,225.425650603147,138.2117449772,1.8291699495503,3.00397429340763,0.182457652969974,1,7353.315534,140.6085629,2.85064934704993,18.86,18.86,-97.5,-3.78986997075799,1.3103309090492,-0.840331681691277,352
"site2",8331.73045738274,225.927197251103,138.166561737825,1.74301767665157,3.00690081660326,0.182151749789962,2,7954.948258,142.8704355,2.9433070009453,18.86,18.86,-96.5,-1.66771510454304,2.69869538627507,-0.349125472202646,360
"site3",7846.99832918692,217.514319533965,138.233670383938,1.77994697939848,3.00526471347004,0.185599689612684,3,7239.841148,141.5880646,2.8570092990362,19.66,19.66,-97.5,-2.79134349631685,1.88454726735463,-0.798791284313176,331
"site4",6181.64725908097,191.044334460742,138.031574883045,2.23423535361212,3.02091950564582,0.2263543152375,4,6118.526156,146.5994952,2.71467661828056,19.66,19.66,-96.5,-0.330400287761192,3.83483338185603,-1.35293593605199,237
"site5",6591.5563561632,204.935321835413,137.981923415697,2.04860522071304,3.01875317757443,0.218469317937596,5,6506.464841,144.1849191,2.93975340047435,12.578,12.578,-86.5,-0.415211562365692,3.02791168429413,-0.361605821109597,260
"site6",9001.77697381251,239.823853274826,138.077565793944,1.65996350720407,3.01981154254368,0.169497933018884,6,8636.061891,143.4225878,2.89283944222092,12.578,12.578,-85.5,-1.52493206083807,3.21996356116185,-0.749107072052719,405
"site7",6974.91845787634,205.977822615103,138.080291408262,1.95352997358013,3.01317243130321,0.206052987288613,7,6626.257016,144.7371709,2.92250024372826,13.353,13.353,-87.5,-1.69271350405454,3.40761574266425,-0.440043062554327,281
"site8",7792.48154465981,215.211722626387,138.174342174111,1.82202343566058,3.0060522945491,0.188148269203596,8,7330.731723,144.4240439,2.96426116719556,13.353,13.353,-86.5,-2.14556073444668,3.43008855076738,-0.22211805365224,329
"site9",8909.88309118598,226.217208389888,138.205771301138,1.68685399092034,3.02027741495526,0.166889655256433,9,8296.649516,142.1960651,2.91011044362695,13.353,13.353,-85.5,-2.7108175348405,2.36552411787896,-0.660118634429664,399
"site10",7344.8949494039,216.82879896394,138.150814827704,1.96591853013655,3.01979759501979,0.193499751905029,10,6942.655812,143.4205627,3.08454932799048,14.131,14.131,-91.5,-1.8551001496383,2.6805525211311,0.334634707968378,302
"site11",7608.28216700967,224.079924884421,138.114705391427,1.87435166026687,3.00796850822031,0.195284463003816,11,7155.228274,143.7738818,3.10444028288833,14.131,14.131,-90.5,-2.02184061442967,3.01927142517515,0.494006400632775,318
"site12",7324.2784986712,215.738166214448,138.146347747565,1.89290280747846,3.00772096811798,0.186705235383493,12,6834.531029,143.4220874,2.95351397911827,14.131,14.131,-89.5,-2.27010119843318,2.787115974255,-0.290334595537005,301
"site13",6888.69890272281,213.291197320555,138.105022317273,2.14616283416574,3.01068472338199,0.211373846828833,13,6223.489071,143.804183,3.04649196494506,14.131,14.131,-88.5,-3.11878708582175,2.6555117775778,0.169402421824031,276
"site14",6649.88980305777,211.670944060469,137.981595479164,2.01765537487154,3.02270278405468,0.219705680828305,14,5766.882855,141.9212752,3.04031275764492,14.131,14.131,-87.5,-4.17160206837608,1.95260289239782,0.0801525637564444,263
"site15",8582.31706729272,222.299567115011,138.164629018242,1.68633301238245,3.01871268146998,0.173004729289752,15,7732.754592,142.0893344,3.01892783025408,14.131,14.131,-86.5,-3.82170098807786,2.32736081956506,0.0012436005939654,377
